periode,annee,mois,marche,marche_fnid,departement,commune,pcode_commune,produit,produit_origine,type_prix,unite,prix_htg,prix_usd_par_kg,aliment_de_base,source_id,attribution
HT-M-2025-07,2025,7,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Beans (Red),Local,Retail,6_lb,1196.0,3.3696,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Charcoal,Local,Retail,6_lb,140.0,0.3944,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Charcoal,Local,Retail,bag,1500.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Gasoline,Import,Retail,gal,855.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Maize Grain (Yellow),Local,Retail,6_lb,220.0,0.6198,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Maize Meal,Local,Retail,6_lb,400.0,1.127,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Maize Meal (Alberto),Import,Retail,6_lb,700.0,1.9722,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Maize Meal (Gradoro),Import,Retail,6_lb,600.0,1.6904,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Milk (Bongu),Import,Retail,170_g,75.0,3.3828,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Milk (Vita),Import,Retail,170_g,75.0,3.3828,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Refined Vegetable Oil,Import,Retail,gal,1390.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Refined Vegetable Oil (Alberto),Import,Retail,gal,1600.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Refined Vegetable Oil (Gourmet),Import,Retail,gal,1050.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Refined Vegetable Oil (Ti malice),Import,Retail,gal,1100.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Rice (4% Broken),Import,Retail,6_lb,516.0,1.4538,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Rice (Bongu),Import,Retail,6_lb,508.0,1.4312,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Rice (Mega),Import,Retail,6_lb,512.0,1.4425,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Rice (Milled),Local,Retail,6_lb,1500.0,4.2261,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Rice (TCS),Local,Retail,6_lb,790.0,2.2257,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Salt,Local,Retail,6_lb,240.0,0.6762,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Sorghum,Local,Retail,6_lb,620.0,1.7468,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Spaghetti (Bongu),Import,Retail,350_g,100.0,2.1908,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Spaghetti (Vita),Import,Retail,350_g,100.0,2.1908,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Sugar (Cream),Import,Retail,6_lb,580.0,1.6341,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Tomato Paste (Laperla),Import,Retail,226.8_g,200.0,6.7616,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Wheat Flour,Import,Retail,6_lb,360.0,1.0143,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Cayes,HT0000M002,Sud,Les Cayes,HT0711,Wheat Grain,Local,Retail,6_lb,860.0,2.4229,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Beans (Black),Local,Retail,6_lb,950.0,2.6765,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Beans (Lima),Local,Retail,6_lb,980.0,2.761,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Beans (Pinto),Import,Retail,6_lb,980.0,2.761,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Beans (Red),Local,Retail,6_lb,1200.0,3.3809,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Charcoal,Local,Retail,6_lb,75.0,0.2113,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Charcoal,Local,Retail,bag,1700.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Diesel,Import,Retail,gal,820.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Gasoline,Import,Retail,gal,815.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Kerosene,Local,Retail,gal,1000.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Maize Grain (Yellow),Local,Retail,6_lb,440.0,1.2396,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Maize Meal,Local,Retail,6_lb,420.0,1.1833,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Maize Meal (Alberto),Import,Retail,6_lb,726.0,2.0454,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Milk (Bongu),Import,Retail,170_g,70.0,3.1573,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Milk (Vita),Import,Retail,170_g,70.0,3.1573,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Refined Vegetable Oil,Import,Retail,gal,1240.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Refined Vegetable Oil (Alberto),Import,Retail,gal,1450.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Refined Vegetable Oil (Bongu),Import,Retail,gal,1240.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Refined Vegetable Oil (Gourmet),Import,Retail,gal,1210.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Refined sugar,Import,Retail,6_lb,1000.0,2.8174,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Rice (4% Broken),Import,Retail,6_lb,650.0,1.8313,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Rice (Bongu),Import,Retail,6_lb,640.0,1.8031,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Rice (Mega),Import,Retail,6_lb,620.0,1.7468,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Rice (Milled),Local,Retail,6_lb,1440.0,4.057,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Rice (TCS),Local,Retail,6_lb,710.0,2.0003,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Salt,Local,Retail,6_lb,145.0,0.4085,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Sorghum,Local,Retail,6_lb,500.0,1.4087,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Spaghetti (Bongu),Import,Retail,350_g,100.0,2.1908,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Spaghetti (Gourmet),Import,Retail,350_g,100.0,2.1908,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Spaghetti (Vita),Import,Retail,350_g,80.0,1.7526,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Sugar (Cream),Import,Retail,6_lb,500.0,1.4087,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Wheat Flour,Import,Retail,6_lb,496.0,1.3974,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Fond-des-Negres,HT0000M003,Nippes,Fonds des Nègres,HT1013,Wheat Grain,Local,Retail,6_lb,683.4,1.9254,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Beans (Black),Local,Retail,6_lb,980.0,2.761,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Beans (Lima),Local,Retail,6_lb,1192.0,3.3583,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Beans (Pinto),Import,Retail,6_lb,900.0,2.5356,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Beans (Red),Local,Retail,6_lb,1400.0,3.9443,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Charcoal,Local,Retail,6_lb,75.0,0.2113,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Charcoal,Local,Retail,bag,2240.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Diesel,Import,Retail,gal,800.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Gasoline,Import,Retail,gal,750.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Maize Grain (Yellow),Local,Retail,6_lb,300.0,0.8452,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Maize Meal,Local,Retail,6_lb,500.0,1.4087,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Maize Meal (Alberto),Import,Retail,6_lb,890.0,2.5075,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Maize Meal (Gradoro),Import,Retail,6_lb,480.0,1.3523,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Milk (Bongu),Import,Retail,170_g,75.0,3.3828,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
HT-M-2025-07,2025,7,Gonaives,HT0000M004,Artibonite,Gonaïves,HT0511,Refined Vegetable Oil,Import,Retail,gal,1250.0,,non,SRC-006,"CNSA — Coordination nationale de la sécurité alimentaire et FEWS NET, relevés de prix de marché, servis par le FEWS NET Data Warehouse"
