atmart_geo_id,pcode_commune,nom_commune,indicateur_id,periode,annee_reference,valeur,unite,statut_valeur,methode,niveau_qualite,source,date_source,date_extraction,version
HTC-0115,HT0115,Kenscoff,IND-TOU-002,HT-A-2026,2026,2.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0118,HT0118,Tabarre,IND-TOU-002,HT-A-2026,2026,6.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0122,HT0122,Petit-Goâve,IND-TOU-002,HT-A-2026,2026,1.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0123,HT0123,Grand-Goâve,IND-TOU-002,HT-A-2026,2026,1.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0131,HT0131,Croix-Des-Bouquets,IND-TOU-002,HT-A-2026,2026,5.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0132,HT0132,Thomazeau,IND-TOU-002,HT-A-2026,2026,1.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0135,HT0135,Fonds-Verrettes,IND-TOU-002,HT-A-2026,2026,1.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0141,HT0141,Arcahaie,IND-TOU-002,HT-A-2026,2026,1.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0211,HT0211,Jacmel,IND-TOU-002,HT-A-2026,2026,1.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0222,HT0222,Côtes de Fer,IND-TOU-002,HT-A-2026,2026,1.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0311,HT0311,Cap-Haïtien,IND-TOU-002,HT-A-2026,2026,6.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0312,HT0312,Quartier Morin,IND-TOU-002,HT-A-2026,2026,1.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0322,HT0322,Plaine du Nord,IND-TOU-002,HT-A-2026,2026,1.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0342,HT0342,Dondon,IND-TOU-002,HT-A-2026,2026,1.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0361,HT0361,Limbé,IND-TOU-002,HT-A-2026,2026,1.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0411,HT0411,Fort-Liberté,IND-TOU-002,HT-A-2026,2026,1.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0511,HT0511,Gonaïves,IND-TOU-002,HT-A-2026,2026,5.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0523,HT0523,Anse Rouge,IND-TOU-002,HT-A-2026,2026,2.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0531,HT0531,Saint-Marc,IND-TOU-002,HT-A-2026,2026,12.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0532,HT0532,Verrettes,IND-TOU-002,HT-A-2026,2026,1.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0541,HT0541,Dessalines,IND-TOU-002,HT-A-2026,2026,1.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0551,HT0551,Saint-Michel de l'Attalaye,IND-TOU-002,HT-A-2026,2026,2.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0611,HT0611,Hinche,IND-TOU-002,HT-A-2026,2026,5.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0614,HT0614,Cerca Carvajal,IND-TOU-002,HT-A-2026,2026,2.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0622,HT0622,Saut d'Eau,IND-TOU-002,HT-A-2026,2026,1.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0623,HT0623,Boucan Carré,IND-TOU-002,HT-A-2026,2026,1.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0631,HT0631,Lascahobas,IND-TOU-002,HT-A-2026,2026,1.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0711,HT0711,Les Cayes,IND-TOU-002,HT-A-2026,2026,11.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0714,HT0714,Camp-Perrin,IND-TOU-002,HT-A-2026,2026,2.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0716,HT0716,Île à Vache,IND-TOU-002,HT-A-2026,2026,2.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0723,HT0723,Arniquet,IND-TOU-002,HT-A-2026,2026,1.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0731,HT0731,Aquin,IND-TOU-002,HT-A-2026,2026,1.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0732,HT0732,Saint Louis du Sud,IND-TOU-002,HT-A-2026,2026,2.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0741,HT0741,Côteaux,IND-TOU-002,HT-A-2026,2026,1.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0751,HT0751,Chardonnières,IND-TOU-002,HT-A-2026,2026,1.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0811,HT0811,Jérémie,IND-TOU-002,HT-A-2026,2026,1.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0832,HT0832,Roseaux,IND-TOU-002,HT-A-2026,2026,1.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0833,HT0833,Beaumont,IND-TOU-002,HT-A-2026,2026,1.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0911,HT0911,Port-de-Paix,IND-TOU-002,HT-A-2026,2026,3.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0921,HT0921,Saint-Louis du Nord,IND-TOU-002,HT-A-2026,2026,1.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0932,HT0932,Baie de Henne,IND-TOU-002,HT-A-2026,2026,1.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-1013,HT1013,Fonds des Nègres,IND-TOU-002,HT-A-2026,2026,1.0,objets,A,"Nombre de sites, musées, points de vue et attractions relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0111,HT0111,Port-au-Prince,IND-TOU-003,HT-A-2026,2026,75.0,établissements,A,"Nombre de restaurants, bars, cafés et lieux de sortie relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0112,HT0112,Delmas,IND-TOU-003,HT-A-2026,2026,51.0,établissements,A,"Nombre de restaurants, bars, cafés et lieux de sortie relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0113,HT0113,Carrefour,IND-TOU-003,HT-A-2026,2026,18.0,établissements,A,"Nombre de restaurants, bars, cafés et lieux de sortie relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0114,HT0114,Pétion-Ville,IND-TOU-003,HT-A-2026,2026,111.0,établissements,A,"Nombre de restaurants, bars, cafés et lieux de sortie relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0115,HT0115,Kenscoff,IND-TOU-003,HT-A-2026,2026,7.0,établissements,A,"Nombre de restaurants, bars, cafés et lieux de sortie relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0116,HT0116,Gressier,IND-TOU-003,HT-A-2026,2026,3.0,établissements,A,"Nombre de restaurants, bars, cafés et lieux de sortie relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0117,HT0117,Cité Soleil,IND-TOU-003,HT-A-2026,2026,9.0,établissements,A,"Nombre de restaurants, bars, cafés et lieux de sortie relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0118,HT0118,Tabarre,IND-TOU-003,HT-A-2026,2026,22.0,établissements,A,"Nombre de restaurants, bars, cafés et lieux de sortie relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0121,HT0121,Léogâne,IND-TOU-003,HT-A-2026,2026,20.0,établissements,A,"Nombre de restaurants, bars, cafés et lieux de sortie relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0122,HT0122,Petit-Goâve,IND-TOU-003,HT-A-2026,2026,7.0,établissements,A,"Nombre de restaurants, bars, cafés et lieux de sortie relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0123,HT0123,Grand-Goâve,IND-TOU-003,HT-A-2026,2026,2.0,établissements,A,"Nombre de restaurants, bars, cafés et lieux de sortie relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0131,HT0131,Croix-Des-Bouquets,IND-TOU-003,HT-A-2026,2026,119.0,établissements,A,"Nombre de restaurants, bars, cafés et lieux de sortie relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0132,HT0132,Thomazeau,IND-TOU-003,HT-A-2026,2026,5.0,établissements,A,"Nombre de restaurants, bars, cafés et lieux de sortie relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0134,HT0134,Cornillon / Grand Bois,IND-TOU-003,HT-A-2026,2026,2.0,établissements,A,"Nombre de restaurants, bars, cafés et lieux de sortie relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0141,HT0141,Arcahaie,IND-TOU-003,HT-A-2026,2026,41.0,établissements,A,"Nombre de restaurants, bars, cafés et lieux de sortie relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0142,HT0142,Cabaret,IND-TOU-003,HT-A-2026,2026,7.0,établissements,A,"Nombre de restaurants, bars, cafés et lieux de sortie relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0151,HT0151,Anse à Galets,IND-TOU-003,HT-A-2026,2026,4.0,établissements,A,"Nombre de restaurants, bars, cafés et lieux de sortie relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0211,HT0211,Jacmel,IND-TOU-003,HT-A-2026,2026,46.0,établissements,A,"Nombre de restaurants, bars, cafés et lieux de sortie relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0212,HT0212,Marigot,IND-TOU-003,HT-A-2026,2026,11.0,établissements,A,"Nombre de restaurants, bars, cafés et lieux de sortie relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0213,HT0213,Cayes-Jacmel,IND-TOU-003,HT-A-2026,2026,8.0,établissements,A,"Nombre de restaurants, bars, cafés et lieux de sortie relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0214,HT0214,La Vallée,IND-TOU-003,HT-A-2026,2026,1.0,établissements,A,"Nombre de restaurants, bars, cafés et lieux de sortie relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0231,HT0231,Belle-Anse,IND-TOU-003,HT-A-2026,2026,1.0,établissements,A,"Nombre de restaurants, bars, cafés et lieux de sortie relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0233,HT0233,Thiotte,IND-TOU-003,HT-A-2026,2026,2.0,établissements,A,"Nombre de restaurants, bars, cafés et lieux de sortie relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
HTC-0311,HT0311,Cap-Haïtien,IND-TOU-003,HT-A-2026,2026,115.0,établissements,A,"Nombre de restaurants, bars, cafés et lieux de sortie relevés dans la commune par la cartographie contributive.",B,OpenStreetMap via HOT — © contributeurs OSM (ODbL),2026-08-19,2026-08-19,v1.2026.08
