atmart_periode_id,code_frequence,frequence_fr,frequence_ht,annee,numero_periode,libelle_fr,libelle_ht,date_debut,date_fin,nb_jours,parent_periode_id,exercice_fiscal,trimestre_fiscal,decennie,statut_fraicheur_fr,statut_fraicheur_ht,date_reference_fraicheur,source,date_extraction,statut_valeur,methode,niveau_qualite,version
HT-S-2024-S1,S,Semestrielle,Chak sis mwa,2024,1,S1 2024,1ye semès 2024,2024-01-01,2024-06-30,182,HT-A-2024,,,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-S-2024-S2,S,Semestrielle,Chak sis mwa,2024,2,S2 2024,2yèm semès 2024,2024-07-01,2024-12-31,184,HT-A-2024,,,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-T-2024-T1,T,Trimestrielle,Chak twa mwa,2024,1,T1 2024,1ye trimès 2024,2024-01-01,2024-03-31,91,HT-S-2024-S1,2023-2024,2,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2024-T2,T,Trimestrielle,Chak twa mwa,2024,2,T2 2024,2yèm trimès 2024,2024-04-01,2024-06-30,91,HT-S-2024-S1,2023-2024,3,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2024-T3,T,Trimestrielle,Chak twa mwa,2024,3,T3 2024,3yèm trimès 2024,2024-07-01,2024-09-30,92,HT-S-2024-S2,2023-2024,4,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2024-T4,T,Trimestrielle,Chak twa mwa,2024,4,T4 2024,4yèm trimès 2024,2024-10-01,2024-12-31,92,HT-S-2024-S2,2024-2025,1,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-M-2024-01,M,Mensuelle,Chak mwa,2024,1,janvier 2024,janvye 2024,2024-01-01,2024-01-31,31,HT-T-2024-T1,2023-2024,2,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2024-02,M,Mensuelle,Chak mwa,2024,2,février 2024,fevriye 2024,2024-02-01,2024-02-29,29,HT-T-2024-T1,2023-2024,2,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2024-03,M,Mensuelle,Chak mwa,2024,3,mars 2024,mas 2024,2024-03-01,2024-03-31,31,HT-T-2024-T1,2023-2024,2,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2024-04,M,Mensuelle,Chak mwa,2024,4,avril 2024,avril 2024,2024-04-01,2024-04-30,30,HT-T-2024-T2,2023-2024,3,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2024-05,M,Mensuelle,Chak mwa,2024,5,mai 2024,me 2024,2024-05-01,2024-05-31,31,HT-T-2024-T2,2023-2024,3,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2024-06,M,Mensuelle,Chak mwa,2024,6,juin 2024,jen 2024,2024-06-01,2024-06-30,30,HT-T-2024-T2,2023-2024,3,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2024-07,M,Mensuelle,Chak mwa,2024,7,juillet 2024,jiyè 2024,2024-07-01,2024-07-31,31,HT-T-2024-T3,2023-2024,4,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2024-08,M,Mensuelle,Chak mwa,2024,8,août 2024,out 2024,2024-08-01,2024-08-31,31,HT-T-2024-T3,2023-2024,4,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2024-09,M,Mensuelle,Chak mwa,2024,9,septembre 2024,septanm 2024,2024-09-01,2024-09-30,30,HT-T-2024-T3,2023-2024,4,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2024-10,M,Mensuelle,Chak mwa,2024,10,octobre 2024,oktòb 2024,2024-10-01,2024-10-31,31,HT-T-2024-T4,2024-2025,1,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2024-11,M,Mensuelle,Chak mwa,2024,11,novembre 2024,novanm 2024,2024-11-01,2024-11-30,30,HT-T-2024-T4,2024-2025,1,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2024-12,M,Mensuelle,Chak mwa,2024,12,décembre 2024,desanm 2024,2024-12-01,2024-12-31,31,HT-T-2024-T4,2024-2025,1,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-A-2025,A,Annuelle,Chak ane,2025,1,Année 2025,Ane 2025,2025-01-01,2025-12-31,365,,,,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Année civile,A,v1.2026.07
HT-F-2024-2025,F,Exercice fiscal,Ane fiskal,2025,1,Exercice 2024-2025,Ane fiskal 2024-2025,2024-10-01,2025-09-30,365,,2024-2025,,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Exercice budgétaire haïtien : 1er octobre – 30 septembre. Convention à confronter aux publications du MEF pour les exercices antérieurs à 2000.,A,v1.2026.07
HT-S-2025-S1,S,Semestrielle,Chak sis mwa,2025,1,S1 2025,1ye semès 2025,2025-01-01,2025-06-30,181,HT-A-2025,,,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-S-2025-S2,S,Semestrielle,Chak sis mwa,2025,2,S2 2025,2yèm semès 2025,2025-07-01,2025-12-31,184,HT-A-2025,,,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-T-2025-T1,T,Trimestrielle,Chak twa mwa,2025,1,T1 2025,1ye trimès 2025,2025-01-01,2025-03-31,90,HT-S-2025-S1,2024-2025,2,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2025-T2,T,Trimestrielle,Chak twa mwa,2025,2,T2 2025,2yèm trimès 2025,2025-04-01,2025-06-30,91,HT-S-2025-S1,2024-2025,3,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2025-T3,T,Trimestrielle,Chak twa mwa,2025,3,T3 2025,3yèm trimès 2025,2025-07-01,2025-09-30,92,HT-S-2025-S2,2024-2025,4,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2025-T4,T,Trimestrielle,Chak twa mwa,2025,4,T4 2025,4yèm trimès 2025,2025-10-01,2025-12-31,92,HT-S-2025-S2,2025-2026,1,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-M-2025-01,M,Mensuelle,Chak mwa,2025,1,janvier 2025,janvye 2025,2025-01-01,2025-01-31,31,HT-T-2025-T1,2024-2025,2,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2025-02,M,Mensuelle,Chak mwa,2025,2,février 2025,fevriye 2025,2025-02-01,2025-02-28,28,HT-T-2025-T1,2024-2025,2,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2025-03,M,Mensuelle,Chak mwa,2025,3,mars 2025,mas 2025,2025-03-01,2025-03-31,31,HT-T-2025-T1,2024-2025,2,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2025-04,M,Mensuelle,Chak mwa,2025,4,avril 2025,avril 2025,2025-04-01,2025-04-30,30,HT-T-2025-T2,2024-2025,3,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2025-05,M,Mensuelle,Chak mwa,2025,5,mai 2025,me 2025,2025-05-01,2025-05-31,31,HT-T-2025-T2,2024-2025,3,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2025-06,M,Mensuelle,Chak mwa,2025,6,juin 2025,jen 2025,2025-06-01,2025-06-30,30,HT-T-2025-T2,2024-2025,3,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2025-07,M,Mensuelle,Chak mwa,2025,7,juillet 2025,jiyè 2025,2025-07-01,2025-07-31,31,HT-T-2025-T3,2024-2025,4,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2025-08,M,Mensuelle,Chak mwa,2025,8,août 2025,out 2025,2025-08-01,2025-08-31,31,HT-T-2025-T3,2024-2025,4,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2025-09,M,Mensuelle,Chak mwa,2025,9,septembre 2025,septanm 2025,2025-09-01,2025-09-30,30,HT-T-2025-T3,2024-2025,4,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2025-10,M,Mensuelle,Chak mwa,2025,10,octobre 2025,oktòb 2025,2025-10-01,2025-10-31,31,HT-T-2025-T4,2025-2026,1,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2025-11,M,Mensuelle,Chak mwa,2025,11,novembre 2025,novanm 2025,2025-11-01,2025-11-30,30,HT-T-2025-T4,2025-2026,1,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2025-12,M,Mensuelle,Chak mwa,2025,12,décembre 2025,desanm 2025,2025-12-01,2025-12-31,31,HT-T-2025-T4,2025-2026,1,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-A-2026,A,Annuelle,Chak ane,2026,1,Année 2026,Ane 2026,2026-01-01,2026-12-31,365,,,,2020s,En cours,Ap kouri,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Année civile,A,v1.2026.07
HT-F-2025-2026,F,Exercice fiscal,Ane fiskal,2026,1,Exercice 2025-2026,Ane fiskal 2025-2026,2025-10-01,2026-09-30,365,,2025-2026,,2020s,En cours,Ap kouri,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Exercice budgétaire haïtien : 1er octobre – 30 septembre. Convention à confronter aux publications du MEF pour les exercices antérieurs à 2000.,A,v1.2026.07
HT-S-2026-S1,S,Semestrielle,Chak sis mwa,2026,1,S1 2026,1ye semès 2026,2026-01-01,2026-06-30,181,HT-A-2026,,,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-S-2026-S2,S,Semestrielle,Chak sis mwa,2026,2,S2 2026,2yèm semès 2026,2026-07-01,2026-12-31,184,HT-A-2026,,,2020s,En cours,Ap kouri,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-T-2026-T1,T,Trimestrielle,Chak twa mwa,2026,1,T1 2026,1ye trimès 2026,2026-01-01,2026-03-31,90,HT-S-2026-S1,2025-2026,2,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2026-T2,T,Trimestrielle,Chak twa mwa,2026,2,T2 2026,2yèm trimès 2026,2026-04-01,2026-06-30,91,HT-S-2026-S1,2025-2026,3,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2026-T3,T,Trimestrielle,Chak twa mwa,2026,3,T3 2026,3yèm trimès 2026,2026-07-01,2026-09-30,92,HT-S-2026-S2,2025-2026,4,2020s,En cours,Ap kouri,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2026-T4,T,Trimestrielle,Chak twa mwa,2026,4,T4 2026,4yèm trimès 2026,2026-10-01,2026-12-31,92,HT-S-2026-S2,2026-2027,1,2020s,À venir,Poko rive,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-M-2026-01,M,Mensuelle,Chak mwa,2026,1,janvier 2026,janvye 2026,2026-01-01,2026-01-31,31,HT-T-2026-T1,2025-2026,2,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2026-02,M,Mensuelle,Chak mwa,2026,2,février 2026,fevriye 2026,2026-02-01,2026-02-28,28,HT-T-2026-T1,2025-2026,2,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2026-03,M,Mensuelle,Chak mwa,2026,3,mars 2026,mas 2026,2026-03-01,2026-03-31,31,HT-T-2026-T1,2025-2026,2,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2026-04,M,Mensuelle,Chak mwa,2026,4,avril 2026,avril 2026,2026-04-01,2026-04-30,30,HT-T-2026-T2,2025-2026,3,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2026-05,M,Mensuelle,Chak mwa,2026,5,mai 2026,me 2026,2026-05-01,2026-05-31,31,HT-T-2026-T2,2025-2026,3,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2026-06,M,Mensuelle,Chak mwa,2026,6,juin 2026,jen 2026,2026-06-01,2026-06-30,30,HT-T-2026-T2,2025-2026,3,2020s,Clôturée,Fini,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2026-07,M,Mensuelle,Chak mwa,2026,7,juillet 2026,jiyè 2026,2026-07-01,2026-07-31,31,HT-T-2026-T3,2025-2026,4,2020s,En cours,Ap kouri,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2026-08,M,Mensuelle,Chak mwa,2026,8,août 2026,out 2026,2026-08-01,2026-08-31,31,HT-T-2026-T3,2025-2026,4,2020s,À venir,Poko rive,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2026-09,M,Mensuelle,Chak mwa,2026,9,septembre 2026,septanm 2026,2026-09-01,2026-09-30,30,HT-T-2026-T3,2025-2026,4,2020s,À venir,Poko rive,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2026-10,M,Mensuelle,Chak mwa,2026,10,octobre 2026,oktòb 2026,2026-10-01,2026-10-31,31,HT-T-2026-T4,2026-2027,1,2020s,À venir,Poko rive,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2026-11,M,Mensuelle,Chak mwa,2026,11,novembre 2026,novanm 2026,2026-11-01,2026-11-30,30,HT-T-2026-T4,2026-2027,1,2020s,À venir,Poko rive,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-M-2026-12,M,Mensuelle,Chak mwa,2026,12,décembre 2026,desanm 2026,2026-12-01,2026-12-31,31,HT-T-2026-T4,2026-2027,1,2020s,À venir,Poko rive,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
HT-A-2027,A,Annuelle,Chak ane,2027,1,Année 2027,Ane 2027,2027-01-01,2027-12-31,365,,,,2020s,À venir,Poko rive,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Année civile,A,v1.2026.07
HT-F-2026-2027,F,Exercice fiscal,Ane fiskal,2027,1,Exercice 2026-2027,Ane fiskal 2026-2027,2026-10-01,2027-09-30,365,,2026-2027,,2020s,À venir,Poko rive,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Exercice budgétaire haïtien : 1er octobre – 30 septembre. Convention à confronter aux publications du MEF pour les exercices antérieurs à 2000.,A,v1.2026.07
HT-S-2027-S1,S,Semestrielle,Chak sis mwa,2027,1,S1 2027,1ye semès 2027,2027-01-01,2027-06-30,181,HT-A-2027,,,2020s,À venir,Poko rive,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-S-2027-S2,S,Semestrielle,Chak sis mwa,2027,2,S2 2027,2yèm semès 2027,2027-07-01,2027-12-31,184,HT-A-2027,,,2020s,À venir,Poko rive,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Semestre civil,A,v1.2026.07
HT-T-2027-T1,T,Trimestrielle,Chak twa mwa,2027,1,T1 2027,1ye trimès 2027,2027-01-01,2027-03-31,90,HT-S-2027-S1,2026-2027,2,2020s,À venir,Poko rive,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2027-T2,T,Trimestrielle,Chak twa mwa,2027,2,T2 2027,2yèm trimès 2027,2027-04-01,2027-06-30,91,HT-S-2027-S1,2026-2027,3,2020s,À venir,Poko rive,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2027-T3,T,Trimestrielle,Chak twa mwa,2027,3,T3 2027,3yèm trimès 2027,2027-07-01,2027-09-30,92,HT-S-2027-S2,2026-2027,4,2020s,À venir,Poko rive,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-T-2027-T4,T,Trimestrielle,Chak twa mwa,2027,4,T4 2027,4yèm trimès 2027,2027-10-01,2027-12-31,92,HT-S-2027-S2,2027-2028,1,2020s,À venir,Poko rive,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Trimestre civil ; exercice fiscal du mois de début,A,v1.2026.07
HT-M-2027-01,M,Mensuelle,Chak mwa,2027,1,janvier 2027,janvye 2027,2027-01-01,2027-01-31,31,HT-T-2027-T1,2026-2027,2,2020s,À venir,Poko rive,2026-07-31,Calendrier grégorien ; exercice budgétaire haïtien (1er octobre – 30 septembre),2026-07-31,O,Mois civil ; exercice fiscal de rattachement calculé,A,v1.2026.07
